indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1046I,SE004C1	: 	: 	5.5 	5.4 	: 	: 	: 	: 	: 	6.4 	6.8 	7.1 	7.2 	7.2 	7.0 	6.7 	6.4 	: 	: 	6.0 	: 	: 	: 	: 	6.0 	: 	: 	: 	: 	6.7 	: 	: 
DE1046I,SE005C1	: 	: 	4.9 	4.9 	: 	: 	: 	: 	: 	6.2 	6.7 	6.9 	6.9 	6.9 	6.7 	6.5 	6.2 	: 	: 	5.9 	: 	: 	: 	: 	5.8 	: 	: 	: 	: 	6.6 	: 	: 
DE1046I,SE006C1	: 	: 	5.1 	5.0 	: 	: 	: 	: 	: 	6.0 	6.3 	6.6 	6.7 	6.7 	6.6 	6.5 	6.1 	: 	: 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE007C1	: 	: 	5.4 	5.3 	: 	: 	: 	: 	: 	6.4 	6.7 	6.9 	6.9 	6.9 	6.7 	6.4 	6.0 	: 	: 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE008C1	: 	: 	5.5 	5.5 	: 	: 	: 	: 	: 	6.3 	6.5 	6.8 	6.8 	6.9 	6.8 	6.7 	6.2 	: 	: 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE501C1	: 	: 	5.5 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	: 	: 	: 	5.9 	: 	: 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE502C1	: 	: 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	: 	: 	: 	6.1 	: 	: 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE503C1	: 	: 	5.4 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	: 	: 	: 	5.8 	: 	: 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE504C1	: 	: 	5.1 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	: 	: 	: 	6.0 	: 	: 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE505C1	: 	: 	5.5 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SI	: 	: 	4.5 	4.5 	4.6 	4.6 	4.7 	4.8 	: 	5.0 	: 	5.4 	5.7 	5.9 	6.1 	6.3 	6.4 	: 	6.6 	6.9 	7.1 	7.3 	7.4 	7.6 	7.6 	7.6 	7.5 	7.5 	7.4 	7.6 	: 	: 
DE1046I,SI001C1	: 	: 	4.6 	4.5 	4.6 	4.5 	4.7 	4.7 	4.6 	4.6 	4.8 	5.0 b	5.0 	5.3 	5.5 	5.7 	5.8 	: 	6.0 	: 	: 	: 	: 	: 	7.4 	: 	: 	: 	: 	7.0 	: 	: 
DE1046I,SI002C1	: 	: 	4.1 	4.2 	4.3 	4.3 	4.4 	4.5 	4.4 	4.5 	4.5 	5.0 b	4.6 	4.9 	5.1 	5.3 	5.5 	: 	5.7 	: 	: 	: 	: 	: 	6.8 	: 	: 	: 	: 	6.9 	: 	: 
DE1046I,SK	: 	4.9 	5.0 	5.1 	5.3 	5.4 	5.6 	5.9 	6.1 	6.4 b	6.4 	6.8 	7.0 	7.2 	7.4 	7.6 	7.8 	: 	8.2 b	8.3 	8.3 	8.4 	8.6 	8.7 	8.8 	8.9 	8.9 	8.8 	8.6 	8.3 	: 	: 
DE1046I,SK001C1	: 	3.2 	3.1 	3.2 	3.2 	3.3 	3.5 	3.8 	4.1 	4.3 b	4.5 	4.9 	5.3 	5.7 	6.1 	6.5 	6.9 	: 	: 	7.6 	: 	: 	: 	: 	8.5 	: 	: 	: 	: 	7.4 	: 	: 
DE1046I,SK002C1	: 	4.5 	4.6 	4.8 	4.9 	5.0 	5.1 	5.3 	5.6 	5.8 b	5.8 	6.2 	6.6 	6.9 	7.1 	7.2 	7.4 	: 	: 	7.7 	: 	: 	: 	: 	8.6 	: 	: 	: 	: 	8.9 	: 	: 
DE1046I,SK003C1	: 	3.6 	3.7 	3.8 	3.9 	4.1 	4.2 	4.6 	4.9 	5.3 b	5.4 	5.9 	6.3 	6.7 	7.1 	7.5 	7.8 	: 	: 	8.5 	: 	: 	: 	: 	8.7 	: 	: 	: 	: 	7.5 	: 	: 
DE1046I,SK004C1	: 	4.0 	4.1 	4.2 	4.3 	4.3 	4.6 	4.9 	5.1 	5.4 b	5.4 	6.0 	6.4 	6.8 	7.1 	7.6 	7.8 	: 	: 	8.7 	: 	: 	: 	: 	9.2 	: 	: 	: 	: 	8.3 	: 	: 
DE1046I,SK005C1	: 	4.2 	4.3 	4.5 	4.9 	5.1 	5.4 	5.9 	6.3 	6.5 b	6.6 	7.1 	7.5 	7.8 	8.1 	8.4 	8.6 	: 	: 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SK006C1	: 	4.0 	4.1 	4.2 	4.4 	4.5 	4.7 	5.0 	5.2 	5.5 b	5.5 	5.9 	6.3 	6.7 	7.2 	7.7 	8.1 	: 	: 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SK007C1	: 	3.8 	3.8 	3.9 	4.0 	4.1 	4.4 	4.7 	5.1 	5.4 b	5.5 	5.9 	6.2 	6.4 	6.8 	7.1 	7.5 	: 	: 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SK008C1	: 	3.9 	3.9 	4.0 	4.1 	4.2 	4.4 	4.8 	5.1 	5.4 b	5.4 	5.8 	6.2 	6.5 	6.8 	7.1 	7.5 	: 	: 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,TR026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK	: 	: 	: 	5.7 b	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.2 	6.2 	6.2 	6.0 	5.9 	5.9 	5.9 	6.0 	6.3 	6.6 	: 	: 
DE1046I,UK001K2	: 	: 	5.2 	5.3 b	5.4 	5.4 	5.5 	5.5 	5.7 b	5.8 b	5.8 b	5.5 	5.6 	5.8 	5.9 	5.9 	6.0 	: 	: 	5.8 	: 	: 	: 	: 	5.7 	: 	: 	: 	: 	5.7 	: 	: 
DE1046I,UK002C1	: 	: 	7.0 	7.1 b	7.2 	7.2 	7.2 	7.3 	7.3 b	7.5 b	7.4 b	7.3 d	7.4 d	7.6 d	7.8 d	7.7 d	7.7 d	: 	: 	7.4 	: 	: 	: 	: 	6.6 	: 	: 	: 	: 	6.5 	: 	: 
DE1046I,UK002K1	: 	: 	6.3 	6.4 b	6.5 	6.6 	6.7 	6.8 	6.8 b	7.0 b	7.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK003C1	: 	: 	6.1 	6.2 b	6.3 	6.4 	6.5 	6.7 	6.8 b	7.0 b	6.7 b	7.0 d	7.1 d	7.3 d	7.4 d	7.4 d	7.4 d	: 	: 	6.8 	: 	: 	: 	: 	6.1 	: 	: 	: 	: 	6.5 	: 	: 
DE1046I,UK004C1	: 	: 	5.1 	5.3 	5.4 	5.5 	5.6 	5.8 	6.2 b	6.6 b	6.8 b	6.1 d	6.3 d	6.5 d	6.6 d	6.8 d	6.9 d	: 	: 	5.4 	: 	: 	: 	: 	5.9 	: 	: 	: 	: 	6.3 	: 	: 
DE1046I,UK004K1	: 	: 	5.3 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK005C1	: 	: 	6.6 	6.6 b	6.7 	6.7 	6.7 	6.7 	6.7 b	6.8 b	6.7 b	6.9 d	6.9 d	7.1 d	7.1 d	7.2 d	7.2 d	: 	: 	7.1 	: 	: 	: 	: 	6.8 	: 	: 	: 	: 	6.8 	: 	: 
DE1046I,UK006C1	: 	: 	6.2 	6.3 b	6.4 	6.4 	6.5 	6.7 	7.0 b	7.4 b	7.4 b	7.2 d	7.4 d	7.7 d	7.9 d	8.0 d	8.1 d	: 	: 	7.7 	: 	: 	: 	: 	6.2 	: 	: 	: 	: 	6.5 	: 	: 
DE1046I,UK006K2	: 	: 	5.6 	5.8 b	5.9 	6.0 b	6.2 	6.4 	6.6 b	6.8 b	7.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK007C1	: 	: 	4.8 	4.9 	5.0 	5.1 	5.5 	5.4 	5.6 b	6.0 b	6.2 b	5.7 d	5.8 d	5.9 d	6.0 d	6.2 d	6.2 d	: 	: 	5.1 	: 	: 	: 	: 	6.0 	: 	: 	: 	: 	6.3 	: 	: 
DE1046I,UK008C1	: 	: 	6.4 	6.5 b	6.6 	6.6 	6.5 	6.7 	7.0 b	7.6 b	7.4 b	7.3 d	7.5 d	7.9 d	8.1 d	8.1 d	8.2 d	: 	: 	7.4 	: 	: 	: 	: 	6.7 	: 	: 	: 	: 	6.7 	: 	: 
DE1046I,UK008K1	: 	: 	5.8 	5.9 b	6.0 	6.1 	6.2 	6.3 	6.4 b	6.6 b	6.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK009C1	: 	: 	6.3 	6.5 b	6.6 	6.7 	6.7 	6.9 	7.1 b	7.5 b	7.2 b	7.4 d	7.5 d	7.6 d	7.6 d	7.7 d	7.8 d	: 	: 	7.2 	: 	: 	: 	: 	6.4 	: 	: 	: 	: 	6.3 	: 	: 
DE1046I,UK010C1	: 	: 	6.5 	6.6 b	6.7 	6.7 	6.7 	6.9 	7.2 b	7.7 b	7.3 b	7.1 d	7.1 d	7.2 d	7.2 d	7.2 d	7.0 d	: 	: 	6.5 	: 	: 	: 	: 	5.8 	: 	: 	: 	: 	6.2 	: 	: 
DE1046I,UK011C1	: 	: 	5.7 	5.8 b	5.9 	5.9 	6.0 	6.0 	6.0 b	6.3 b	6.3 b	6.0 d	6.2 d	6.5 d	6.7 d	6.9 d	7.0 d	: 	: 	6.6 	: 	: 	: 	: 	5.8 	: 	: 	: 	: 	6.1 	: 	: 
DE1046I,UK012C2	: 	: 	6.2 	6.4 	6.6 	6.7 b	6.9 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK012K1	: 	: 	6.0 	6.2 	6.4 	: 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK013C1	: 	: 	6.9 	6.9 b	6.8 	7.0 	7.2 	7.4 	7.5 b	8.0 b	7.6 b	7.5 d	7.5 d	7.7 d	7.8 d	7.7 d	7.8 d	: 	: 	7.1 	: 	: 	: 	: 	6.1 	: 	: 	: 	: 	6.3 	: 	: 
DE1046I,UK013K1	: 	: 	5.8 	5.9 b	6.0 	6.2 	6.3 	6.4 	6.5 b	6.7 b	6.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK014C1	: 	: 	6.9 	6.9 b	6.8 	6.8 	6.8 	7.0 	7.1 b	7.4 b	7.4 b	6.9 d	7.0 d	7.2 d	7.6 d	7.7 d	7.8 d	: 	: 	7.4 	: 	: 	: 	: 	6.6 	: 	: 	: 	: 	6.5 	: 	: 
DE1046I,UK014K1	: 	: 	6.6 	6.6 b	6.7 	6.8 	6.9 	7.0 	7.2 b	7.4 b	7.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK016C1	: 	: 	4.7 	4.9 	5.1 	5.2 	5.4 	5.6 	6.0 b	6.6 b	6.8 b	5.9 d	6.0 d	6.2 d	6.3 d	6.3 d	6.3 d	: 	: 	5.4 	: 	: 	: 	: 	7.0 	: 	: 	: 	: 	6.6 	: 	: 
DE1046I,UK017C1	: 	: 	7.5 	7.5 b	7.1 	7.0 	7.1 	7.3 	7.5 b	8.3 b	7.6 b	8.9 d	9.0 d	9.4 d	9.4 d	9.4 d	9.5 d	: 	: 	8.1 	: 	: 	: 	: 	7.2 	: 	: 	: 	: 	8.1 	: 	: 
DE1046I,UK018C1	: 	: 	6.9 	7.0 b	7.0 	7.2 	7.1 	7.0 	7.3 b	8.0 b	7.4 b	7.3 d	7.6 d	7.4 d	7.5 d	7.5 d	7.4 d	: 	: 	7.3 	: 	: 	: 	: 	6.5 	: 	: 	: 	: 	6.9 	: 	: 
DE1046I,UK019C1	: 	: 	7.7 	7.4 b	7.3 	7.4 	7.4 	7.7 	7.9 b	8.2 b	7.7 b	8.0 d	8.0 d	8.4 d	8.6 d	8.5 d	8.6 d	: 	: 	7.0 	: 	: 	: 	: 	6.0 	: 	: 	: 	: 	6.3 	: 	: 
DE1046I,UK020C1	: 	: 	5.8 	6.0 b	6.1 	6.2 	6.4 	6.5 	6.5 b	6.6 b	6.9 b	6.8 d	6.8 d	6.9 d	6.9 d	6.9 d	6.8 d	: 	: 	6.3 	: 	: 	: 	: 	5.9 	: 	: 	: 	: 	7.0 	: 	: 
DE1046I,UK021C1	: 	: 	5.3 	5.4 b	5.7 	5.9 	6.1 	6.3 	6.6 b	6.7 b	6.8 b	6.7 d	6.8 d	7.0 d	6.9 d	6.9 d	6.9 d	: 	: 	6.6 	: 	: 	: 	: 	5.4 	: 	: 	: 	: 	5.9 	: 	: 
DE1046I,UK022C1	: 	: 	5.3 	5.5 b	5.6 	5.6 	5.6 	5.7 	5.8 b	6.0 b	6.1 b	6.1 d	6.3 d	6.3 d	6.3 d	6.2 d	6.3 d	: 	: 	6.3 	: 	: 	: 	: 	6.3 	: 	: 	: 	: 	6.9 	: 	: 
DE1046I,UK023C1	: 	: 	6.5 	6.5 b	6.5 	6.5 	6.6 	6.9 	7.2 b	7.8 b	7.3 b	7.1 d	7.2 d	7.4 d	7.3 d	7.5 d	7.7 d	: 	: 	6.8 	: 	: 	: 	: 	5.8 	: 	: 	: 	: 	6.2 	: 	: 
DE1046I,UK023K1	: 	: 	5.9 	6.0 b	6.1 	6.2 	6.3 	6.4 	6.6 b	6.8 b	6.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK024C1	: 	: 	6.0 	6.1 b	6.1 	6.1 	6.3 	6.5 	6.5 b	6.7 b	6.8 b	6.4 d	6.4 d	6.4 d	6.3 d	6.2 d	6.1 d	: 	: 	5.9 	: 	: 	: 	: 	6.0 	: 	: 	: 	: 	6.2 	: 	: 
DE1046I,UK025C1	: 	: 	6.4 	6.5 b	6.5 	6.7 	6.9 	7.1 	7.3 b	7.6 b	7.0 b	7.4 d	7.5 d	7.6 d	7.7 d	7.6 d	7.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK026C1	: 	: 	5.4 	5.6 b	5.7 	5.8 	6.0 	6.3 	6.5 b	6.8 b	7.1 b	6.9 d	7.2 d	7.4 d	7.6 d	7.6 d	7.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK027C1	: 	: 	5.6 	5.7 b	5.8 	5.9 	6.0 	6.2 	6.3 b	6.4 b	6.6 b	6.5 d	6.8 d	7.0 d	7.0 d	7.0 d	7.0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK027K1	: 	: 	5.7 	5.8 b	5.9 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK028C1	: 	: 	5.6 	5.7 b	6.0 	6.1 	6.3 	6.4 	6.6 b	6.7 b	6.8 b	6.6 d	6.7 d	6.8 d	6.8 d	6.8 d	6.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK029C1	: 	: 	7.9 	7.8 b	7.8 	7.8 	7.9 	8.2 	8.3 b	8.9 b	8.2 b	8.1 d	8.0 d	8.2 d	8.4 d	8.5 d	8.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK029K1	: 	: 	6.5 	6.5 b	6.6 	6.7 	6.8 	6.9 	7.0 b	7.3 b	7.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK030C1	: 	: 	5.4 	5.5 b	5.7 	5.8 	5.9 	6.0 	6.2 b	6.2 b	6.5 b	6.5 d	6.7 d	6.8 d	6.8 d	6.8 d	6.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK031C1	: 	: 	7.1 	7.1 b	7.1 	7.0 	7.1 	7.2 	7.2 b	7.5 b	7.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK032C1	: 	: 	5.6 	5.7 b	5.9 	6.1 	6.2 	6.2 	6.3 b	6.2 b	6.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK033C1	: 	: 	6.5 	6.4 b	6.4 	6.3 	6.2 	6.3 	6.4 b	6.5 b	6.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK034C1	: 	: 	5.5 	5.7 b	6.0 	6.2 	6.3 	6.4 	6.4 b	6.4 b	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK035C1	: 	: 	5.3 	5.5 b	5.7 	5.9 	6.1 	6.2 	6.3 b	6.3 b	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK038C1	: 	: 	5.1 	5.2 b	5.4 	5.5 	5.6 	5.8 	5.9 b	5.9 b	6.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK040C1	: 	: 	5.9 	6.0 b	6.2 	6.3 	6.4 	6.3 	6.3 b	6.3 b	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK041C1	: 	: 	5.7 	5.8 b	6.0 	6.2 	6.2 	6.3 	6.5 b	6.5 b	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK043C1	: 	: 	5.4 	5.5 b	5.6 	5.7 	6.0 	6.1 	6.3 b	6.3 b	6.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK044C1	: 	: 	5.3 	5.4 b	5.6 	5.8 	5.9 	6.0 	6.0 b	6.1 b	6.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK045C1	: 	: 	4.9 	5.1 b	5.2 	5.3 	5.3 	5.3 	5.4 b	5.4 b	5.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK046C1	: 	: 	4.9 	5.1 b	5.4 	5.6 	5.8 	6.0 	6.2 b	6.3 b	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK047C1	: 	: 	5.1 	5.3 b	5.6 	5.9 	6.0 	6.2 	6.3 b	6.2 b	6.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK050C1	: 	: 	5.4 	5.6 b	5.7 	5.8 	6.0 	6.1 	6.3 b	6.4 b	6.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,UK051C1	: 	: 	5.4 	5.6 b	5.8 	6.1 	6.2 	6.3 	6.4 b	6.4 b	6.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
