indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2021V,NO004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7827 	: 	: 	: 	6434 	: 	: 	5698 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5915 	: 	: 	: 	4775 	: 	: 	4340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4042 	: 	: 	: 	3700 	: 	: 	3156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL	: 	: 	: 	: 	: 	: 	: 	: 	3869897 	: 	: 	3757093 	: 	: 	: 	3576830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL001C1	: 	: 	: 	: 	: 	: 	: 	: 	340848 	: 	: 	324282 	: 	: 	: 	287156 	: 	213717 	: 	: 	: 	: 	: 	206782 	: 	: 	: 	: 	41170 
EC2021V,PL002C1	: 	: 	: 	: 	: 	: 	: 	: 	86805 	: 	: 	94578 	: 	: 	: 	93976 	: 	74730 	: 	: 	: 	: 	: 	67772 	: 	: 	: 	28958 	: 
EC2021V,PL003C1	: 	: 	: 	: 	: 	: 	: 	: 	116153 	: 	: 	105610 	: 	: 	: 	104051 	: 	84395 	: 	: 	: 	: 	: 	72146 	: 	: 	: 	: 	54840 
EC2021V,PL004C1	: 	: 	: 	: 	: 	: 	: 	: 	101286 	: 	: 	95602 	: 	: 	: 	94465 	: 	69454 	: 	: 	: 	: 	: 	68638 	: 	: 	: 	: 	36022 
EC2021V,PL005C1	: 	: 	: 	: 	: 	: 	: 	: 	99420 	: 	: 	93250 	: 	: 	: 	88056 	: 	72713 	: 	: 	: 	: 	: 	61869 	: 	: 	: 	: 	15987 
EC2021V,PL006C1	: 	: 	: 	: 	: 	: 	: 	: 	65332 	: 	: 	60122 	: 	: 	: 	58222 	: 	44125 	: 	: 	: 	: 	: 	38439 	: 	: 	: 	15081 	: 
EC2021V,PL007C1	: 	: 	: 	: 	: 	: 	: 	: 	65134 	: 	: 	64098 	: 	: 	: 	63641 	: 	50845 	: 	: 	: 	: 	: 	43487 	: 	: 	: 	: 	10152 
EC2021V,PL008C1	: 	: 	: 	: 	: 	: 	: 	: 	42899 	: 	: 	45233 	: 	: 	: 	45327 	: 	38660 	: 	: 	: 	: 	: 	30941 	: 	: 	: 	: 	: 
EC2021V,PL009C1	: 	: 	: 	: 	: 	: 	: 	: 	41187 	: 	: 	39060 	: 	: 	: 	39499 	: 	32884 	: 	: 	: 	: 	: 	29509 	: 	: 	: 	: 	7292 
EC2021V,PL010C1	: 	: 	: 	: 	: 	: 	: 	: 	42555 	: 	: 	40439 	: 	: 	: 	42084 	: 	32854 	: 	: 	: 	: 	: 	35166 	: 	: 	: 	: 	19134 
EC2021V,PL010K1	: 	: 	: 	: 	: 	: 	: 	: 	196221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL011C1	: 	: 	: 	: 	: 	: 	: 	: 	31339 	: 	: 	29827 	: 	: 	: 	31334 	: 	28635 	: 	: 	: 	: 	: 	23153 	: 	: 	: 	: 	: 
EC2021V,PL012C1	: 	: 	: 	: 	: 	: 	: 	: 	28046 	: 	: 	28723 	: 	: 	: 	28899 	: 	22986 	: 	: 	: 	: 	: 	18236 	: 	: 	: 	: 	3078 
EC2021V,PL013C1	: 	: 	: 	: 	: 	: 	: 	: 	23994 	: 	: 	25464 	: 	: 	: 	25619 	: 	20786 	: 	: 	: 	: 	: 	16457 	: 	: 	: 	: 	: 
EC2021V,PL014C1	: 	: 	: 	: 	: 	: 	: 	: 	21718 	: 	: 	21228 	: 	: 	: 	21206 	: 	18039 	: 	: 	: 	: 	: 	17770 	: 	: 	: 	: 	3442 
EC2021V,PL015C1	: 	: 	: 	: 	: 	: 	: 	: 	21543 	: 	: 	19373 	: 	: 	: 	18622 	: 	15477 	: 	: 	: 	: 	: 	13354 	: 	: 	: 	: 	2890 
EC2021V,PL016C1	: 	: 	: 	: 	: 	: 	: 	: 	20022 	: 	: 	19924 	: 	: 	: 	19060 	: 	14161 	: 	: 	: 	: 	: 	11602 	: 	: 	: 	: 	1397 
EC2021V,PL017C1	: 	: 	: 	: 	: 	: 	: 	: 	17753 	: 	: 	17585 	: 	: 	: 	16406 	: 	13233 	: 	: 	: 	: 	: 	11207 	: 	: 	: 	: 	: 
EC2021V,PL018C1	: 	: 	: 	: 	: 	: 	: 	: 	16000 	: 	: 	15606 	: 	: 	: 	15036 	: 	12676 	: 	: 	: 	: 	: 	14152 	: 	: 	: 	: 	: 
EC2021V,PL019C1	: 	: 	: 	: 	: 	: 	: 	: 	12355 	: 	: 	12011 	: 	: 	: 	12189 	: 	9359 	: 	: 	: 	: 	: 	9418 	: 	: 	: 	: 	2139 
EC2021V,PL020C1	: 	: 	: 	: 	: 	: 	: 	: 	9293 	: 	: 	8456 	: 	: 	: 	7906 	: 	6965 	: 	: 	: 	: 	: 	7533 	: 	: 	: 	: 	: 
EC2021V,PL021C1	: 	: 	: 	: 	: 	: 	: 	: 	6843 	: 	: 	7078 	: 	: 	: 	7501 	: 	6333 	: 	: 	: 	: 	: 	4866 	: 	: 	: 	: 	: 
EC2021V,PL022C1	: 	: 	: 	: 	: 	: 	: 	: 	8115 	: 	: 	8353 	: 	: 	: 	7972 	: 	6728 	: 	: 	: 	: 	: 	5843 	: 	: 	: 	: 	2248 
EC2021V,PL023C1	: 	: 	: 	: 	: 	: 	: 	: 	5230 	: 	: 	4987 	: 	: 	: 	5138 	: 	4397 	: 	: 	: 	: 	: 	3509 	: 	: 	: 	: 	1072 
EC2021V,PL024C1	: 	: 	: 	: 	: 	: 	: 	: 	26201 	: 	: 	25507 	: 	: 	: 	25978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL025C1	: 	: 	: 	: 	: 	: 	: 	: 	24263 	: 	: 	24794 	: 	: 	: 	25121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL026C1	: 	: 	: 	: 	: 	: 	: 	: 	12110 	: 	: 	12064 	: 	: 	: 	12673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL027C1	: 	: 	: 	: 	: 	: 	: 	: 	11545 	: 	: 	11398 	: 	: 	: 	11762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL028C1	: 	: 	: 	: 	: 	: 	: 	: 	18147 	: 	: 	18455 	: 	: 	: 	18358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL029C1	: 	: 	: 	: 	: 	: 	: 	: 	13319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL030C1	: 	: 	: 	: 	: 	: 	: 	: 	5893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL031C1	: 	: 	: 	: 	: 	: 	: 	: 	7879 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL032C1	: 	: 	: 	: 	: 	: 	: 	: 	7343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL033C1	: 	: 	: 	: 	: 	: 	: 	: 	7314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL034C1	: 	: 	: 	: 	: 	: 	: 	: 	8465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL035C1	: 	: 	: 	: 	: 	: 	: 	: 	6904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL036C1	: 	: 	: 	: 	: 	: 	: 	: 	7972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL037C1	: 	: 	: 	: 	: 	: 	: 	: 	8969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL038C1	: 	: 	: 	: 	: 	: 	: 	: 	8132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL039C1	: 	: 	: 	: 	: 	: 	: 	: 	8809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL040C1	: 	: 	: 	: 	: 	: 	: 	: 	5901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL041C1	: 	: 	: 	: 	: 	: 	: 	: 	7723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL042C1	: 	: 	: 	: 	: 	: 	: 	: 	5616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL043C1	: 	: 	: 	: 	: 	: 	: 	: 	6635 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL044C1	: 	: 	: 	: 	: 	: 	: 	: 	6780 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL045C1	: 	: 	: 	: 	: 	: 	: 	: 	6189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL046C1	: 	: 	: 	: 	: 	: 	: 	: 	5498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL047C1	: 	: 	: 	: 	: 	: 	: 	: 	6053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL048C1	: 	: 	: 	: 	: 	: 	: 	: 	8697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL049C1	: 	: 	: 	: 	: 	: 	: 	: 	8236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL050C1	: 	: 	: 	: 	: 	: 	: 	: 	5504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL051C1	: 	: 	: 	: 	: 	: 	: 	: 	5720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL052C1	: 	: 	: 	: 	: 	: 	: 	: 	4983 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL501C1	: 	: 	: 	: 	: 	: 	: 	: 	35200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL502C1	: 	: 	: 	: 	: 	: 	: 	: 	23449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL503C1	: 	: 	: 	: 	: 	: 	: 	: 	23166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL504C1	: 	: 	: 	: 	: 	: 	: 	: 	16176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL505C1	: 	: 	: 	: 	: 	: 	: 	: 	16194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL506C1	: 	: 	: 	: 	: 	: 	: 	: 	24626 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL507C1	: 	: 	: 	: 	: 	: 	: 	: 	9579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL508C1	: 	: 	: 	: 	: 	: 	: 	: 	13173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL509C1	: 	: 	: 	: 	: 	: 	: 	: 	13286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL511C1	: 	: 	: 	: 	: 	: 	: 	: 	13769 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL512C1	: 	: 	: 	: 	: 	: 	: 	: 	12087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL513C1	: 	: 	: 	: 	: 	: 	: 	: 	11765 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL514C1	: 	: 	: 	: 	: 	: 	: 	: 	10851 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL515C1	: 	: 	: 	: 	: 	: 	: 	: 	11106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL516C1	: 	: 	: 	: 	: 	: 	: 	: 	12970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PL517C1	: 	: 	: 	: 	: 	: 	: 	: 	7922 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT	: 	: 	: 	: 	1163082 	1128258 	: 	: 	1112000 	: 	: 	1096255 b	: 	: 	1190032 	1221555 	: 	: 	1140490 	1089697 	776502 	762867 	741642 	: 	: 	: 	: 	: 	: 
EC2021V,PT001C1	: 	: 	: 	: 	99454 	95350 	: 	: 	96731 	: 	: 	96359 b	: 	: 	89703 	90824 	: 	: 	90244 	89917 	: 	: 	: 	88406 	: 	: 	: 	: 	73859 
EC2021V,PT001K1	: 	: 	: 	: 	232807 	224376 	: 	: 	234418 	: 	: 	: 	: 	: 	232916 	240568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT002C1	: 	: 	: 	: 	36840 	35960 	: 	: 	36628 	: 	: 	37001 b	: 	: 	33776 	34185 	: 	: 	34053 	34180 	: 	: 	: 	34496 	: 	: 	: 	: 	29311 
EC2021V,PT002K1	: 	: 	: 	: 	107770 	104904 	: 	: 	107744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT003C1	: 	: 	: 	: 	19428 	18710 	: 	: 	19012 	: 	: 	18767 b	: 	: 	16708 	16777 	: 	: 	13587 	13375 	: 	: 	: 	12610 	: 	: 	: 	: 	9344 
EC2021V,PT004C1	: 	: 	: 	: 	12030 	11645 	: 	: 	11537 	: 	: 	12892 b	: 	: 	15356 	14077 	: 	: 	10502 	10287 	: 	: 	: 	9924 	: 	: 	: 	: 	6130 
EC2021V,PT005C1	: 	: 	: 	: 	18592 	18213 	: 	: 	18821 	: 	: 	18762 b	: 	: 	15775 	16064 	: 	: 	15201 	15222 	: 	: 	: 	14511 	: 	: 	: 	: 	10832 
EC2021V,PT006C1	: 	: 	: 	: 	11353 	11166 	: 	: 	11841 	: 	: 	12461 b	: 	: 	14286 	14653 	: 	: 	12368 	12305 	: 	: 	: 	11522 	: 	: 	: 	: 	8890 
EC2021V,PT007C1	: 	: 	: 	: 	7020 	6785 	: 	: 	6894 	: 	: 	6062 b	: 	: 	6521 	6600 	: 	: 	4703 	4794 	: 	: 	: 	4826 	: 	: 	: 	: 	3758 
EC2021V,PT008C1	: 	: 	: 	: 	9120 	8856 	: 	: 	9133 	: 	: 	9308 b	: 	: 	8924 	9166 	: 	: 	8610 	8665 	: 	: 	: 	8302 	: 	: 	: 	: 	5999 
EC2021V,PT009C1	: 	: 	: 	: 	8897 	8447 	: 	: 	8762 	: 	: 	8795 b	: 	: 	8603 	8892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT010C1	: 	: 	: 	: 	13933 	13425 	: 	: 	14271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT011C1	: 	: 	: 	: 	15587 	15099 	: 	: 	16278 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT012C1	: 	: 	: 	: 	16588 	15966 	: 	: 	17133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT013C1	: 	: 	: 	: 	14231 	13710 	: 	: 	14347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT014C1	: 	: 	: 	: 	10557 	10317 	: 	: 	10059 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT015C1	: 	: 	: 	: 	8632 	8406 	: 	: 	8671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT016C1	: 	: 	: 	: 	9523 	9307 	: 	: 	9127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT017C1	: 	: 	: 	: 	7400 	7224 	: 	: 	7161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT018C1	: 	: 	: 	: 	5870 	5826 	: 	: 	6363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT019C1	: 	: 	: 	: 	7151 	6927 	: 	: 	6951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT501C1	: 	: 	: 	: 	35916 	34831 	: 	: 	36245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT502C1	: 	: 	: 	: 	28655 	27813 	: 	: 	28897 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT503C1	: 	: 	: 	: 	19209 	18687 	: 	: 	19064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT504C1	: 	: 	: 	: 	14434 	14038 	: 	: 	14484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT505C1	: 	: 	: 	: 	14656 	14393 	: 	: 	14067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,PT508C1	: 	: 	: 	: 	11363 	11113 	: 	: 	11690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO	: 	: 	: 	527930 	513989 	: 	: 	472342 	452171 	491956 	: 	555128 	: 	: 	: 	410495 	: 	328445 	323144 	320338 	331520 	330679 	328749 	323833 	314494 	: 	: 	: 	: 
EC2021V,RO001C1	: 	: 	: 	111008 	109538 	: 	: 	100627 	96063 	104787 	: 	117738 	: 	: 	: 	86312 	: 	64990 	63327 	63042 	64093 	61339 	62388 	60875 	60539 	: 	: 	: 	22742 
EC2021V,RO002C1	: 	: 	: 	19491 	18521 	: 	: 	16265 	15350 	16681 	: 	19284 	: 	: 	: 	13757 	: 	7558 	9263 	7723 	8206 	8428 	8180 	17952 	7972 	: 	: 	: 	17732 
EC2021V,RO003C1	: 	: 	: 	13770 	13661 	: 	: 	13040 	12582 	13906 	: 	16212 	: 	: 	: 	12244 	: 	8898 	8309 	7726 	7817 	7758 	8214 	13005 	7825 	: 	: 	: 	13004 
EC2021V,RO004C1	: 	: 	: 	9876 	9808 	: 	: 	9509 	9064 	9811 	: 	11075 	: 	: 	: 	9199 	: 	7515 	7559 	7723 	8206 	8428 	8180 	8141 	7972 	: 	: 	: 	5880 
EC2021V,RO005C1	: 	: 	: 	4796 	4867 	: 	: 	4784 	4698 	5155 	: 	5989 	: 	: 	: 	5137 	: 	4448 	4406 	4369 	4635 	4791 	4717 	3329 	4308 	: 	: 	: 	3115 
EC2021V,RO006C1	: 	: 	: 	10402 	10207 	: 	: 	9544 	9097 	10007 	: 	11821 	: 	: 	: 	9056 	: 	7612 	7457 	7472 	7825 	7877 	7709 	11122 	7769 	: 	: 	: 	11556 
EC2021V,RO007C1	: 	: 	: 	5374 	5282 	: 	: 	5170 	4981 	5511 	: 	6310 	: 	: 	: 	5078 	: 	4329 	4201 	4004 	4213 	4269 	4067 	4318 	3643 	: 	: 	: 	4318 
EC2021V,RO008C1	: 	: 	: 	6804 	6716 	: 	: 	6336 	6143 	6789 	: 	7969 	: 	: 	: 	6261 	: 	4742 	4435 	4306 	4465 	4487 	4427 	26660 	4368 	: 	: 	: 	26012 
EC2021V,RO009C1	: 	: 	: 	6437 	6253 	: 	: 	5978 	5811 	6474 	: 	7737 	: 	: 	: 	5891 	: 	4360 	4079 	4024 	4156 	4159 	4037 	12164 	3988 	: 	: 	: 	12164 
EC2021V,RO010C1	: 	: 	: 	5729 	5578 	: 	: 	5407 	5328 	5874 	: 	6951 	: 	: 	: 	5588 	: 	4429 	4274 	4165 	4278 	4089 	3885 	4930 	3670 	: 	: 	: 	4930 
EC2021V,RO011C1	: 	: 	: 	3171 	3150 	: 	: 	3147 	3189 	3456 	: 	4207 	: 	: 	: 	3464 	: 	2613 	2515 	2458 	2607 	2741 	2835 	7747 	2754 	: 	: 	: 	7747 
EC2021V,RO012C1	: 	: 	: 	1940 	1946 	: 	: 	1918 	1900 	2028 	: 	2258 	: 	: 	: 	1767 	: 	10078 	1624 	9038 	9193 	9065 	8810 	13322 	8306 	: 	: 	: 	13322 
EC2021V,RO013C1	: 	: 	: 	1623 	1648 	: 	: 	1571 	1552 	1710 	: 	1889 	: 	: 	: 	1473 	: 	1388 	1376 	1347 	1426 	1449 	1513 	4761 	1448 	: 	: 	: 	4761 
EC2021V,RO014C1	: 	: 	: 	2973 	2890 	: 	: 	2781 	2635 	2880 	: 	3365 	: 	: 	: 	2532 	: 	1957 	1901 	1822 	1918 	1888 	1817 	10365 	1675 	: 	: 	: 	10365 
EC2021V,RO015C1	: 	: 	: 	2817 	2781 	: 	: 	2753 	2761 	2976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO016C1	: 	: 	: 	3175 	3144 	: 	: 	3120 	3009 	3254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO017C1	: 	: 	: 	2573 	2549 	: 	: 	2506 	2394 	2581 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO018C1	: 	: 	: 	2841 	2760 	: 	: 	2646 	2590 	2845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO019C1	: 	: 	: 	2583 	2593 	: 	: 	2526 	2360 	2593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO020C1	: 	: 	: 	1206 	1160 	: 	: 	1136 	1123 	1214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO021C1	: 	: 	: 	1263 	1265 	: 	: 	1236 	1210 	1337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO022C1	: 	: 	: 	3505 	3405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO501C1	: 	: 	: 	12729 	12738 	: 	: 	12512 	12113 	13135 	: 	15002 	: 	: 	: 	11583 	: 	: 	9271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO502C1	: 	: 	: 	11000 	10505 	: 	: 	9891 	9685 	10912 	: 	12930 	: 	: 	: 	9848 	: 	: 	7751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO503C1	: 	: 	: 	8042 	7877 	: 	: 	7627 	7430 	8193 	: 	9504 	: 	: 	: 	7997 	: 	: 	6286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO504C1	: 	: 	: 	11633 	11354 	: 	: 	10740 	10441 	11399 	: 	13459 	: 	: 	: 	11071 	: 	: 	8323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO505C1	: 	: 	: 	7129 	7095 	: 	: 	7058 	6840 	7474 	: 	8667 	: 	: 	: 	6960 	: 	: 	5572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO506C1	: 	: 	: 	6627 	6471 	: 	: 	6072 	5871 	6489 	: 	7420 	: 	: 	: 	5694 	: 	: 	4198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO507C1	: 	: 	: 	5214 	5160 	: 	: 	5008 	4962 	5392 	: 	6421 	: 	: 	: 	5057 	: 	: 	4104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,RO508C1	: 	: 	: 	4461 	4366 	: 	: 	4329 	4231 	4959 	: 	5627 	: 	: 	: 	4865 	: 	: 	3837 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
